#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 25 00 56 999 99.0 99.0  1.33 12.50  7.15 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 01 26 999 99.0 99.0  1.58 12.50  8.10 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 01 56 999 99.0 99.0  1.48 11.76  7.88 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 02 26 999 99.0 99.0  1.36 11.76  7.43 341 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 02 56 999 99.0 99.0  1.42 11.76  7.61 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 03 26 999 99.0 99.0  1.35 11.76  7.20 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 03 56 999 99.0 99.0  1.31 11.11  7.09 346 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 04 26 999 99.0 99.0  1.36 11.76  8.03 347 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 04 56 999 99.0 99.0  1.26 11.76  7.75 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 05 26 999 99.0 99.0  1.14 11.11  7.87 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 05 56 999 99.0 99.0  1.24 11.76  8.59 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 06 26 999 99.0 99.0  1.20 11.11  8.16 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 06 56 999 99.0 99.0  1.07 11.11  7.91 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 07 26 999 99.0 99.0  1.03 11.11  7.70 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 07 56 999 99.0 99.0  1.18 11.11  8.32 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 08 26 999 99.0 99.0  1.13 11.11  8.14 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 08 56 999 99.0 99.0  1.10 11.11  7.60 347 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 09 26 999 99.0 99.0  1.25 11.11  8.05 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 09 56 999 99.0 99.0  1.20 10.53  7.91 347 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 10 26 999 99.0 99.0  1.10 10.53  7.52 340 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 10 56 999 99.0 99.0  1.23 11.11  7.75 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 11 26 999 99.0 99.0  1.17 11.11  7.75 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 11 56 999 99.0 99.0  1.20 11.11  7.92 350 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 12 26 999 99.0 99.0  1.14 10.53  7.85 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 12 56 999 99.0 99.0  1.04 10.53  7.55 344 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 13 26 999 99.0 99.0  1.17 10.53  7.97 343 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 13 56 999 99.0 99.0  1.10 11.11  7.42 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 14 26 999 99.0 99.0  1.09  9.88  7.05 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 14 56 999 99.0 99.0  1.16 10.53  7.35 344 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 25 15 26 999 99.0 99.0  1.08  9.88  7.44 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 15 56 999 99.0 99.0  1.19 10.53  7.70 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 25 16 26 999 99.0 99.0  1.16 10.53  7.35 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 16 56 999 99.0 99.0  1.14  9.88  7.39 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 17 26 999 99.0 99.0  1.13  9.88  7.07 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 17 56 999 99.0 99.0  1.10 10.53  6.71 350 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 18 26 999 99.0 99.0  1.22  9.88  7.03   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 18 56 999 99.0 99.0  1.25 10.53  7.07   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 25 19 26 999 99.0 99.0  1.22 10.53  6.80 357 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 25 19 56 999 99.0 99.0  1.36  9.88  6.83 358 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 25 20 26 999 99.0 99.0  1.26  9.88  6.07 360 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 25 20 56 999 99.0 99.0  1.30  9.88  6.22   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 25 21 26 999 99.0 99.0  1.22 10.53  6.01   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 25 21 56 999 99.0 99.0  1.31  9.88  6.28 360 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 25 22 26 999 99.0 99.0  1.32  9.88  6.43   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 25 22 56 999 99.0 99.0  1.25  9.88  6.13 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 23 26 999 99.0 99.0  1.31  9.09  5.78   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 25 23 56 999 99.0 99.0  1.46  9.88  6.18 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 26 00 26 999 99.0 99.0  1.43  9.88  6.14 360 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 26 00 56 999 99.0 99.0  1.34  9.09  5.96   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 26 01 26 999 99.0 99.0  1.39  9.09  6.35  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 01 56 999 99.0 99.0  1.34  9.09  6.41  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 02 26 999 99.0 99.0  1.47  9.88  6.77   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 02 56 999 99.0 99.0  1.48  9.09  6.76   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 03 26 999 99.0 99.0  1.41  9.09  6.81   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 03 56 999 99.0 99.0  1.45 11.76  6.63   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 04 26 999 99.0 99.0  1.48 11.76  6.95   4 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 04 56 999 99.0 99.0  1.51 11.76  6.67   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 05 26 999 99.0 99.0  1.39  9.09  6.67   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 05 56 999 99.0 99.0  1.32 11.76  6.79   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 06 26 999 99.0 99.0  1.30 11.76  6.61   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 06 56 999 99.0 99.0  1.19 11.11  6.60   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 07 26 999 99.0 99.0  1.30 11.76  6.80  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 07 56 999 99.0 99.0  1.20 11.76  6.64  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 08 26 999 99.0 99.0  1.19 11.11  6.81   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 08 56 999 99.0 99.0  1.27 11.76  7.13   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 09 26 999 99.0 99.0  1.07  9.09  6.84 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 09 56 999 99.0 99.0  1.25 11.11  7.53   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 10 26 999 99.0 99.0  1.12 10.53  6.97  11 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 10 56 999 99.0 99.0  1.12 11.76  7.08 360 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 11 26 999 99.0 99.0  1.10 11.76  6.75 350 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 11 56 999 99.0 99.0  1.07 11.11  6.03   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 12 26 999 99.0 99.0  1.09  9.09  6.03 347 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 12 56 999 99.0 99.0  1.10 10.53  6.06 344 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 13 26 999 99.0 99.0  1.03 10.53  6.09 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 13 56 999 99.0 99.0  1.07  9.88  6.51   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 14 26 999 99.0 99.0  1.01 11.76  5.88   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 14 56 999 99.0 99.0  1.06  9.88  5.90  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 15 26 999 99.0 99.0  1.06 11.11  5.80  12 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 15 56 999 99.0 99.0  1.01  8.33  5.27 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 16 26 999 99.0 99.0  1.01  8.33  5.09   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 16 56 999 99.0 99.0  0.97  9.09  5.12   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 17 26 999 99.0 99.0  1.01 11.11  5.20 357 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 26 17 56 999 99.0 99.0  1.06  9.88  4.83  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 18 26 999 99.0 99.0  1.04  9.88  4.69   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 18 56 999 99.0 99.0  1.11  9.88  4.72   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 19 26 999 99.0 99.0  1.11 10.53  4.81   5 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 19 56 999 99.0 99.0  1.09  9.88  4.84   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 20 26 999 99.0 99.0  1.07  8.33  4.98   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 26 20 56 999 99.0 99.0  1.04 10.53  5.02  11 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 21 26 999 99.0 99.0  1.04  9.88  5.13 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 21 56 999 99.0 99.0  1.04  9.88  5.00  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 22 26 999 99.0 99.0  0.96  9.09  5.02   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 22 56 999 99.0 99.0  1.05 10.53  5.29  10 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 23 26 999 99.0 99.0  0.92  7.14  5.01  14 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 26 23 56 999 99.0 99.0  0.96  7.69  5.38   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 00 26 999 99.0 99.0  0.90  9.09  5.32 358 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 00 56 999 99.0 99.0  0.97  9.09  5.45  14 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 01 26 999 99.0 99.0  0.99  9.88  5.55   5 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 01 56 999 99.0 99.0  1.03  9.88  5.64   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 02 26 999 99.0 99.0  1.03  9.88  5.56   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 02 56 999 99.0 99.0  0.98  7.69  5.60  18 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 03 26 999 99.0 99.0  1.08  9.09  5.86  18 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 03 56 999 99.0 99.0  1.02  9.88  5.49   4 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 27 04 26 999 99.0 99.0  1.04  9.88  5.70   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 04 56 999 99.0 99.0  1.06  9.88  5.84   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 05 26 999 99.0 99.0  1.00 10.53  5.81 348 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 05 56 999 99.0 99.0  0.93  9.88  6.06 358 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 06 26 999 99.0 99.0  0.92  9.88  6.06 355 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 06 56 999 99.0 99.0  0.94  9.09  6.29 360 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 07 26 999 99.0 99.0  0.94  9.88  6.54 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 27 07 56 999 99.0 99.0  0.91  9.09  6.50 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 27 08 26 999 99.0 99.0  0.99  9.09  7.14 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 27 08 56 999 99.0 99.0  0.98  9.09  6.95 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 27 09 26 999 99.0 99.0  0.96  9.09  6.94 344 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 09 56 999 99.0 99.0  1.08  9.09  7.57 346 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 10 26 999 99.0 99.0  1.02  9.88  7.16 343 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 10 56 999 99.0 99.0  1.07  9.09  7.26 344 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 11 26 999 99.0 99.0  1.05  9.09  7.19 354 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 11 56 999 99.0 99.0  1.15  9.09  7.47 346 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 12 26 999 99.0 99.0  1.17  9.09  7.42 350 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 12 56 999 99.0 99.0  1.06  9.09  7.17 344 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 13 26 999 99.0 99.0  1.20  9.09  7.47 346 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 13 56 999 99.0 99.0  1.22  9.09  7.21 348 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 27 14 26 999 99.0 99.0  1.18  9.09  7.10 355 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 14 56 999 99.0 99.0  1.29  8.33  7.04 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 15 26 999 99.0 99.0  1.34  9.09  6.65 353 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 15 56 999 99.0 99.0  1.34  9.09  6.16 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 16 26 999 99.0 99.0  1.25  8.33  6.07 354 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 16 56 999 99.0 99.0  1.24  9.09  6.23 347 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 17 26 999 99.0 99.0  1.22  8.33  6.16 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 17 56 999 99.0 99.0  1.06  9.09  6.16 348 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 18 26 999 99.0 99.0  1.09  9.09  6.17 346 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 18 56 999 99.0 99.0  1.06  9.09  6.20 340 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 19 26 999 99.0 99.0  1.09  8.33  6.06 351 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 19 56 999 99.0 99.0  1.13  9.09  6.17 343 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 20 26 999 99.0 99.0  1.15  9.09  5.74 353 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 27 20 56 999 99.0 99.0  1.08  9.09  5.36 351 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 27 21 26 999 99.0 99.0  1.03  9.09  5.55   1 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 27 21 56 999 99.0 99.0  1.12  9.09  5.63 350 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 27 22 26 999 99.0 99.0  1.12  8.33  5.60 355 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 27 22 56 999 99.0 99.0  1.11  9.09  5.32 351 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 27 23 26 999 99.0 99.0  1.20  8.33  5.33 357 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 27 23 56 999 99.0 99.0  1.20  8.33  5.47   1 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 28 00 26 999 99.0 99.0  1.26  9.09  5.67 360 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 28 00 56 999 99.0 99.0  1.29  8.33  5.82 358 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 28 01 26 999 99.0 99.0  1.28  8.33  5.93 360 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 28 01 56 999 99.0 99.0  1.18  9.09  5.80 354 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 28 02 26 999 99.0 99.0  1.20  8.33  6.02 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 02 56 999 99.0 99.0  1.14  8.33  5.93   4 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 03 26 999 99.0 99.0  1.12  8.33  6.01 354 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 28 03 56 999 99.0 99.0  1.07  8.33  6.26 351 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 04 26 999 99.0 99.0  1.08  8.33  6.45   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 04 56 999 99.0 99.0  0.97  8.33  6.30 358 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 28 05 26 999 99.0 99.0  0.97  8.33  6.65 354 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 05 56 999 99.0 99.0  0.94  8.33  6.61   1 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 06 26 999 99.0 99.0  0.87  8.33  6.45 351 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 06 56 999 99.0 99.0  0.92  8.33  6.38   4 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 07 26 999 99.0 99.0  0.90  8.33  6.23   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 07 56 999 99.0 99.0  0.86  8.33  6.25 344 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 28 08 26 999 99.0 99.0  0.90  8.33  6.46 344 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 08 56 999 99.0 99.0  0.93  7.69  6.51 355 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 09 26 999 99.0 99.0  0.82  8.33  6.10 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 09 56 999 99.0 99.0  0.88  7.69  6.33 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 10 26 999 99.0 99.0  0.86  8.33  6.38 348 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 10 56 999 99.0 99.0  0.82  7.69  6.34 344 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 11 26 999 99.0 99.0  0.88  7.69  6.47 353 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 11 56 999 99.0 99.0  0.87  7.69  6.57   2 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 12 26 999 99.0 99.0  0.90  7.69  6.53 358 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 28 12 56 999 99.0 99.0  0.87  8.33  6.47 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 28 13 26 999 99.0 99.0  0.95  7.69  6.66   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 28 13 56 999 99.0 99.0  0.90  8.33  6.34   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 28 14 26 999 99.0 99.0  0.85  8.33  6.30   2 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 28 14 56 999 99.0 99.0  0.93  7.69  6.46   1 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 28 15 26 999 99.0 99.0  0.96  8.33  6.44   7 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 28 15 56 999 99.0 99.0  0.89  8.33  6.45 360 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 28 16 26 999 99.0 99.0  0.90  7.69  6.23  10 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 28 16 56 999 99.0 99.0  0.90  8.33  6.07  12 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 28 17 26 999 99.0 99.0  0.91  7.69  6.13   7 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 28 17 56 999 99.0 99.0  0.85  8.33  5.94   8 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 28 18 26 999 99.0 99.0  0.83  8.33  5.70   4 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 28 18 56 999 99.0 99.0  0.81  8.33  5.79 355 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 28 19 26 999 99.0 99.0  0.82  7.69  5.79 354 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 28 19 56 999 99.0 99.0  0.82  8.33  5.67 351 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 28 20 26 999 99.0 99.0  0.83  8.33  5.61 357 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 28 20 56 999 99.0 99.0  0.82  8.33  5.58  11 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 28 21 26 999 99.0 99.0  0.77  8.33  5.30 358 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 28 21 56 999 99.0 99.0  0.85  7.69  5.73   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 28 22 26 999 99.0 99.0  0.81  8.33  5.66   4 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 28 22 56 999 99.0 99.0  0.74  8.33  5.50   2 9999.0 999.0  28.0 999.0 99.0 99.00
2025 01 28 23 26 999 99.0 99.0  0.76  8.33  5.54  12 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 28 23 56 999 99.0 99.0  0.73  8.33  5.39   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 29 00 26 999 99.0 99.0  0.78  8.33  5.66   4 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 29 00 56 999 99.0 99.0  0.78  9.09  5.68   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 01 26 999 99.0 99.0  0.80  9.09  5.89   8 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 01 56 999 99.0 99.0  0.82  8.33  6.01   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 02 26 999 99.0 99.0  0.78  8.33  6.00   7 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 02 56 999 99.0 99.0  0.81  8.33  6.13   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 03 26 999 99.0 99.0  0.81  8.33  5.74   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 03 56 999 99.0 99.0  0.86  7.69  6.04   4 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 29 04 26 999 99.0 99.0  0.81  7.69  5.94   5 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 29 04 56 999 99.0 99.0  0.79  8.33  5.89  12 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 05 26 999 99.0 99.0  0.71  7.69  5.73   5 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 05 56 999 99.0 99.0  0.73  8.33  5.93  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 06 26 999 99.0 99.0  0.73  8.33  5.96  18 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 06 56 999 99.0 99.0  0.66  8.33  5.98  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 07 26 999 99.0 99.0  0.62  7.69  6.01   4 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 07 56 999 99.0 99.0  0.60  7.69  5.92   1 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 08 26 999 99.0 99.0  0.59  7.69  5.78 357 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 08 56 999 99.0 99.0  0.60  8.33  5.74   4 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 09 26 999 99.0 99.0  0.60  7.69  5.71   7 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 09 56 999 99.0 99.0  0.61  7.69  5.91  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 10 26 999 99.0 99.0  0.57  8.33  5.95 346 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 10 56 999 99.0 99.0  0.58  8.33  5.98  10 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 11 26 999 99.0 99.0  0.59  7.69  6.09   1 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 29 11 56 999 99.0 99.0  0.63  8.33  6.42  14 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 12 26 999 99.0 99.0  0.61  8.33  6.32   2 9999.0 999.0  27.6 999.0 99.0 99.00
2025 01 29 12 56 999 99.0 99.0  0.64  8.33  6.47  14 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 13 26 999 99.0 99.0  0.59  8.33  6.33   8 9999.0 999.0  27.7 999.0 99.0 99.00
2025 01 29 13 56 999 99.0 99.0  0.64  7.69  6.27   2 9999.0 999.0  27.8 999.0 99.0 99.00
2025 01 29 14 26 999 99.0 99.0  0.65  7.69  6.44  11 9999.0 999.0  27.9 999.0 99.0 99.00
2025 01 29 14 56 999 99.0 99.0  0.65  8.33  6.35   5 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 29 15 26 999 99.0 99.0  0.65  8.33  6.21  12 9999.0 999.0  28.1 999.0 99.0 99.00
2025 01 29 15 56 999 99.0 99.0  0.71  8.33  6.29   5 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 29 16 26 999 99.0 99.0  0.66  8.33  6.17  12 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 29 16 56 999 99.0 99.0  0.69  7.69  6.26   8 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 29 17 26 999 99.0 99.0  0.68  7.14  6.07  11 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 29 17 56 999 99.0 99.0  0.69  7.14  5.91  12 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 29 18 26 999 99.0 99.0  0.67  8.33  5.69  14 9999.0 999.0  28.3 999.0 99.0 99.00
2025 01 29 18 56 999 99.0 99.0  0.71  7.69  5.50  10 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 29 19 26 999 99.0 99.0  0.63  7.14  5.22  10 9999.0 999.0  28.2 999.0 99.0 99.00
2025 01 29 19 56 999 99.0 99.0  0.64  8.33  5.31   4 9999.0 999.0  28.0 999.0 99.0 99.00
